year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
1999,3,Buffalo Bills,Philadelphia Eagles,26,0,/boxscores/199909260buf.htm,Eagles,visitor,home,FALSE,recieve,Buffalo Bills,loss
1999,3,Baltimore Ravens,Cleveland Browns,17,10,/boxscores/199909260rav.htm,Browns,visitor,home,FALSE,recieve,Baltimore Ravens,loss
1999,3,New York Jets,Washington Redskins,20,27,/boxscores/199909260nyj.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
1999,3,Jacksonville Jaguars,Tennessee Titans,19,20,/boxscores/199909260jax.htm,Titans,visitor,home,FALSE,recieve,Tennessee Titans,win
1999,3,San Diego Chargers,Indianapolis Colts,19,27,/boxscores/199909260sdg.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
1999,3,Green Bay Packers,Minnesota Vikings,23,20,/boxscores/199909260gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
1999,3,Oakland Raiders,Chicago Bears,24,17,/boxscores/199909260rai.htm,Bears,visitor,home,FALSE,recieve,Oakland Raiders,loss
1999,3,New England Patriots,New York Giants,16,14,/boxscores/199909260nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
1999,3,Arizona Cardinals,San Francisco 49ers,10,24,/boxscores/199909270crd.htm,49ers,visitor,home,FALSE,recieve,San Francisco 49ers,win
1999,4,Minnesota Vikings,Tampa Bay Buccaneers,21,14,/boxscores/199910030min.htm,Buccaneers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
1999,4,Cincinnati Bengals,St. Louis Rams,10,38,/boxscores/199910030cin.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
1999,4,Washington Redskins,Carolina Panthers,38,36,/boxscores/199910030was.htm,Panthers,visitor,home,FALSE,recieve,Washington Redskins,loss
1999,4,Pittsburgh Steelers,Jacksonville Jaguars,3,17,/boxscores/199910030pit.htm,Steelers,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
1999,4,Cleveland Browns,New England Patriots,7,19,/boxscores/199910030cle.htm,Browns,home,visitor,FALSE,recieve,New England Patriots,loss
1999,4,Chicago Bears,New Orleans Saints,14,10,/boxscores/199910030chi.htm,Bears,home,visitor,FALSE,recieve,Chicago Bears,win
1999,4,Atlanta Falcons,Baltimore Ravens,13,19,/boxscores/199910030atl.htm,Falcons,home,visitor,FALSE,recieve,Baltimore Ravens,loss
1999,4,New York Giants,Philadelphia Eagles,16,15,/boxscores/199910030nyg.htm,Eagles,visitor,home,FALSE,recieve,New York Giants,loss
1999,4,Dallas Cowboys,Arizona Cardinals,35,7,/boxscores/199910030dal.htm,Cardinals,visitor,home,FALSE,recieve,Dallas Cowboys,loss
1999,4,Denver Broncos,New York Jets,13,21,/boxscores/199910030den.htm,Broncos,home,visitor,FALSE,recieve,New York Jets,loss
1999,4,San Diego Chargers,Kansas City Chiefs,21,14,/boxscores/199910030sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
1999,4,San Francisco 49ers,Tennessee Titans,24,22,/boxscores/199910030sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
1999,4,Seattle Seahawks,Oakland Raiders,22,21,/boxscores/199910030sea.htm,Raiders,visitor,home,FALSE,recieve,Seattle Seahawks,loss
1999,4,Miami Dolphins,Buffalo Bills,18,23,/boxscores/199910040mia.htm,Dolphins,home,visitor,FALSE,recieve,Buffalo Bills,loss
1999,5,Minnesota Vikings,Chicago Bears,22,24,/boxscores/199910100min.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
1999,5,Kansas City Chiefs,New England Patriots,16,14,/boxscores/199910100kan.htm,Patriots,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
1999,5,Detroit Lions,San Diego Chargers,10,20,/boxscores/199910100det.htm,Lions,home,visitor,FALSE,recieve,San Diego Chargers,loss
1999,5,Buffalo Bills,Pittsburgh Steelers,24,21,/boxscores/199910100buf.htm,Steelers,visitor,home,FALSE,recieve,Buffalo Bills,loss
1999,5,St. Louis Rams,San Francisco 49ers,42,20,/boxscores/199910100ram.htm,49ers,visitor,home,FALSE,recieve,St. Louis Rams,loss
1999,5,Cleveland Browns,Cincinnati Bengals,17,18,/boxscores/199910100cle.htm,Bengals,visitor,home,FALSE,recieve,Cincinnati Bengals,win
1999,5,New Orleans Saints,Atlanta Falcons,17,20,/boxscores/199910100nor.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
1999,5,Philadelphia Eagles,Dallas Cowboys,13,10,/boxscores/199910100phi.htm,Cowboys,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
1999,5,Arizona Cardinals,New York Giants,14,3,/boxscores/199910100crd.htm,Giants,visitor,home,FALSE,recieve,Arizona Cardinals,loss
1999,5,Indianapolis Colts,Miami Dolphins,31,34,/boxscores/199910100clt.htm,Colts,home,visitor,FALSE,recieve,Miami Dolphins,loss
1999,5,Tennessee Titans,Baltimore Ravens,14,11,/boxscores/199910100oti.htm,Ravens,visitor,home,FALSE,recieve,Tennessee Titans,loss
1999,5,Oakland Raiders,Denver Broncos,13,16,/boxscores/199910100rai.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
1999,5,Green Bay Packers,Tampa Bay Buccaneers,26,23,/boxscores/199910100gnb.htm,Buccaneers,visitor,home,FALSE,recieve,Green Bay Packers,loss
1999,5,New York Jets,Jacksonville Jaguars,6,16,/boxscores/199910110nyj.htm,Jets,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
1999,6,Cincinnati Bengals,Pittsburgh Steelers,3,17,/boxscores/199910170cin.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
1999,6,Detroit Lions,Minnesota Vikings,25,23,/boxscores/199910170det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
1999,6,Buffalo Bills,Oakland Raiders,14,20,/boxscores/199910170buf.htm,Bills,home,visitor,FALSE,recieve,Oakland Raiders,loss
1999,6,New Orleans Saints,Tennessee Titans,21,24,/boxscores/199910170nor.htm,Saints,home,visitor,FALSE,recieve,Tennessee Titans,loss
1999,6,Chicago Bears,Philadelphia Eagles,16,20,/boxscores/199910170chi.htm,Bears,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
1999,6,Atlanta Falcons,St. Louis Rams,13,41,/boxscores/199910170atl.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
1999,6,New York Jets,Indianapolis Colts,13,16,/boxscores/199910170nyj.htm,Jets,home,visitor,FALSE,recieve,Indianapolis Colts,loss
1999,6,New England Patriots,Miami Dolphins,30,31,/boxscores/199910170nwe.htm,Dolphins,visitor,home,FALSE,recieve,Miami Dolphins,win
1999,6,Jacksonville Jaguars,Cleveland Browns,24,7,/boxscores/199910170jax.htm,Browns,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
1999,6,San Diego Chargers,Seattle Seahawks,13,10,/boxscores/199910170sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
1999,6,Denver Broncos,Green Bay Packers,31,10,/boxscores/199910170den.htm,Packers,visitor,home,FALSE,recieve,Denver Broncos,loss
1999,6,San Francisco 49ers,Carolina Panthers,29,31,/boxscores/199910170sfo.htm,49ers,home,visitor,FALSE,recieve,Carolina Panthers,loss
1999,6,Arizona Cardinals,Washington Redskins,10,24,/boxscores/199910170crd.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
1999,6,New York Giants,Dallas Cowboys,13,10,/boxscores/199910180nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
1999,7,Baltimore Ravens,Kansas City Chiefs,8,35,/boxscores/199910210rav.htm,Ravens,home,visitor,FALSE,recieve,Kansas City Chiefs,loss
1999,7,Minnesota Vikings,San Francisco 49ers,40,16,/boxscores/199910240min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
1999,7,Indianapolis Colts,Cincinnati Bengals,31,10,/boxscores/199910240clt.htm,Bengals,visitor,home,FALSE,recieve,Indianapolis Colts,loss
1999,7,Tampa Bay Buccaneers,Chicago Bears,6,3,/boxscores/199910240tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
1999,7,Miami Dolphins,Philadelphia Eagles,16,13,/boxscores/199910240mia.htm,Eagles,visitor,home,FALSE,recieve,Miami Dolphins,loss
1999,7,New England Patriots,Denver Broncos,24,23,/boxscores/199910240nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
1999,7,Carolina Panthers,Detroit Lions,9,24,/boxscores/199910240car.htm,Panthers,home,visitor,FALSE,recieve,Detroit Lions,loss
1999,7,St. Louis Rams,Cleveland Browns,34,3,/boxscores/199910240ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
1999,7,New York Giants,New Orleans Saints,31,3,/boxscores/199910240nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
1999,7,Dallas Cowboys,Washington Redskins,38,20,/boxscores/199910240dal.htm,Redskins,visitor,home,FALSE,recieve,Dallas Cowboys,loss
1999,7,San Diego Chargers,Green Bay Packers,3,31,/boxscores/199910240sdg.htm,Chargers,home,visitor,FALSE,recieve,Green Bay Packers,loss
1999,7,Oakland Raiders,New York Jets,24,23,/boxscores/199910240rai.htm,Jets,visitor,home,FALSE,recieve,Oakland Raiders,loss
1999,7,Seattle Seahawks,Buffalo Bills,26,16,/boxscores/199910240sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
1999,7,Pittsburgh Steelers,Atlanta Falcons,13,9,/boxscores/199910250pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
1999,8,Cincinnati Bengals,Jacksonville Jaguars,10,41,/boxscores/199910310cin.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
1999,8,Kansas City Chiefs,San Diego Chargers,34,0,/boxscores/199910310kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
1999,8,Washington Redskins,Chicago Bears,48,22,/boxscores/199910310was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
1999,8,Baltimore Ravens,Buffalo Bills,10,13,/boxscores/199910310rav.htm,Ravens,home,visitor,FALSE,recieve,Buffalo Bills,loss
1999,8,New Orleans Saints,Cleveland Browns,16,21,/boxscores/199910310nor.htm,Saints,home,visitor,FALSE,recieve,Cleveland Browns,loss
1999,8,Philadelphia Eagles,New York Giants,17,23,/boxscores/199910310phi.htm,Eagles,home,visitor,FALSE,recieve,New York Giants,loss
1999,8,Tennessee Titans,St. Louis Rams,24,21,/boxscores/199910310oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
1999,8,Atlanta Falcons,Carolina Panthers,27,20,/boxscores/199910310atl.htm,Panthers,visitor,home,FALSE,recieve,Atlanta Falcons,loss
1999,8,Oakland Raiders,Miami Dolphins,9,16,/boxscores/199910310rai.htm,Dolphins,visitor,home,FALSE,recieve,Miami Dolphins,win
1999,8,Arizona Cardinals,New England Patriots,3,27,/boxscores/199910310crd.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
1999,8,Denver Broncos,Minnesota Vikings,20,23,/boxscores/199910310den.htm,Broncos,home,visitor,FALSE,recieve,Minnesota Vikings,loss
1999,8,Indianapolis Colts,Dallas Cowboys,34,24,/boxscores/199910310clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
1999,8,Detroit Lions,Tampa Bay Buccaneers,20,3,/boxscores/199910310det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
1999,8,Green Bay Packers,Seattle Seahawks,7,27,/boxscores/199911010gnb.htm,Packers,home,visitor,FALSE,recieve,Seattle Seahawks,loss
1999,9,Detroit Lions,St. Louis Rams,31,27,/boxscores/199911070det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
1999,9,Green Bay Packers,Chicago Bears,13,14,/boxscores/199911070gnb.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
1999,9,Carolina Panthers,Philadelphia Eagles,33,7,/boxscores/199911070car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
1999,9,Atlanta Falcons,Jacksonville Jaguars,7,30,/boxscores/199911070atl.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
1999,9,New York Jets,Arizona Cardinals,12,7,/boxscores/199911070nyj.htm,Cardinals,visitor,home,FALSE,recieve,New York Jets,loss
1999,9,Cleveland Browns,Baltimore Ravens,9,41,/boxscores/199911070cle.htm,Ravens,visitor,home,FALSE,recieve,Baltimore Ravens,win
1999,9,Indianapolis Colts,Kansas City Chiefs,25,17,/boxscores/199911070clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
1999,9,Washington Redskins,Buffalo Bills,17,34,/boxscores/199911070was.htm,Redskins,home,visitor,FALSE,recieve,Buffalo Bills,loss
1999,9,New Orleans Saints,Tampa Bay Buccaneers,16,31,/boxscores/199911070nor.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
1999,9,San Francisco 49ers,Pittsburgh Steelers,6,27,/boxscores/199911070sfo.htm,49ers,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
1999,9,San Diego Chargers,Denver Broncos,17,33,/boxscores/199911070sdg.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
1999,9,Seattle Seahawks,Cincinnati Bengals,37,20,/boxscores/199911070sea.htm,Bengals,visitor,home,FALSE,recieve,Seattle Seahawks,loss
1999,9,Miami Dolphins,Tennessee Titans,17,0,/boxscores/199911070mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
1999,9,Minnesota Vikings,Dallas Cowboys,27,17,/boxscores/199911080min.htm,Cowboys,visitor,home,FALSE,recieve,Minnesota Vikings,loss
1999,10,St. Louis Rams,Carolina Panthers,35,10,/boxscores/199911140ram.htm,Panthers,visitor,home,FALSE,recieve,St. Louis Rams,loss
1999,10,Chicago Bears,Minnesota Vikings,24,27,/boxscores/199911140chi.htm,Vikings,home,home,FALSE,kick/defend,Minnesota Vikings,win
1999,10,Tampa Bay Buccaneers,Kansas City Chiefs,17,10,/boxscores/199911140tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
1999,10,Buffalo Bills,Miami Dolphins,23,3,/boxscores/199911140buf.htm,Dolphins,visitor,home,FALSE,recieve,Buffalo Bills,loss
1999,10,Pittsburgh Steelers,Cleveland Browns,15,16,/boxscores/199911140pit.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
1999,10,Philadelphia Eagles,Washington Redskins,35,28,/boxscores/199911140phi.htm,Redskins,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
1999,10,New Orleans Saints,San Francisco 49ers,24,6,/boxscores/199911140nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
1999,10,Cincinnati Bengals,Tennessee Titans,14,24,/boxscores/199911140cin.htm,Titans,visitor,home,FALSE,recieve,Tennessee Titans,win
1999,10,New York Giants,Indianapolis Colts,19,27,/boxscores/199911140nyg.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
1999,10,Oakland Raiders,San Diego Chargers,28,9,/boxscores/199911140rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
1999,10,Jacksonville Jaguars,Baltimore Ravens,6,3,/boxscores/199911140jax.htm,Jaguars,home,visitor,FALSE,recieve,Jacksonville Jaguars,win
1999,10,Dallas Cowboys,Green Bay Packers,27,13,/boxscores/199911140dal.htm,Packers,visitor,home,FALSE,recieve,Dallas Cowboys,loss
1999,10,Arizona Cardinals,Detroit Lions,23,19,/boxscores/199911140crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
1999,10,Seattle Seahawks,Denver Broncos,20,17,/boxscores/199911140sea.htm,Broncos,visitor,home,FALSE,recieve,Seattle Seahawks,loss
1999,10,New England Patriots,New York Jets,17,24,/boxscores/199911150nwe.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
1999,11,New York Jets,Buffalo Bills,17,7,/boxscores/199911210nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
1999,11,Miami Dolphins,New England Patriots,27,17,/boxscores/199911210mia.htm,Patriots,visitor,home,FALSE,recieve,Miami Dolphins,loss
1999,11,Kansas City Chiefs,Seattle Seahawks,19,31,/boxscores/199911210kan.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
1999,11,Tampa Bay Buccaneers,Atlanta Falcons,19,10,/boxscores/199911210tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
1999,11,Green Bay Packers,Detroit Lions,26,17,/boxscores/199911210gnb.htm,Lions,visitor,home,FALSE,recieve,Green Bay Packers,loss
1999,11,Cleveland Browns,Carolina Panthers,17,31,/boxscores/199911210cle.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
1999,11,Philadelphia Eagles,Indianapolis Colts,17,44,/boxscores/199911210phi.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
1999,11,Tennessee Titans,Pittsburgh Steelers,16,10,/boxscores/199911210oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
1999,11,Washington Redskins,New York Giants,23,13,/boxscores/199911210was.htm,Giants,visitor,home,FALSE,recieve,Washington Redskins,loss
1999,11,San Francisco 49ers,St. Louis Rams,7,23,/boxscores/199911210sfo.htm,49ers,home,visitor,FALSE,recieve,St. Louis Rams,loss
1999,11,San Diego Chargers,Chicago Bears,20,23,/boxscores/199911210sdg.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
1999,11,Arizona Cardinals,Dallas Cowboys,13,9,/boxscores/199911210crd.htm,Cowboys,visitor,home,FALSE,recieve,Arizona Cardinals,loss
1999,11,Cincinnati Bengals,Baltimore Ravens,31,34,/boxscores/199911210cin.htm,Bengals,home,visitor,FALSE,recieve,Baltimore Ravens,loss
1999,11,Jacksonville Jaguars,New Orleans Saints,41,23,/boxscores/199911210jax.htm,Saints,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
1999,11,Denver Broncos,Oakland Raiders,27,21,/boxscores/199911220den.htm,Raiders,visitor,home,FALSE,recieve,Denver Broncos,loss
1999,12,Detroit Lions,Chicago Bears,21,17,/boxscores/199911250det.htm,Bears,visitor,home,FALSE,recieve,Detroit Lions,loss
1999,12,Dallas Cowboys,Miami Dolphins,20,0,/boxscores/199911250dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
1999,12,Carolina Panthers,Atlanta Falcons,34,28,/boxscores/199911280car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
1999,12,Washington Redskins,Philadelphia Eagles,20,17,/boxscores/199911280was.htm,Eagles,visitor,home,FALSE,recieve,Washington Redskins,loss
1999,12,Pittsburgh Steelers,Cincinnati Bengals,20,27,/boxscores/199911280pit.htm,Bengals,visitor,home,FALSE,recieve,Cincinnati Bengals,win
1999,12,Baltimore Ravens,Jacksonville Jaguars,23,30,/boxscores/199911280rav.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
1999,12,Cleveland Browns,Tennessee Titans,21,33,/boxscores/199911280cle.htm,Titans,visitor,home,FALSE,recieve,Tennessee Titans,win
1999,12,Buffalo Bills,New England Patriots,17,7,/boxscores/199911280buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
1999,12,St. Louis Rams,New Orleans Saints,43,12,/boxscores/199911280ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
1999,12,New York Giants,Arizona Cardinals,24,34,/boxscores/199911280nyg.htm,Giants,home,visitor,FALSE,recieve,Arizona Cardinals,loss
1999,12,Minnesota Vikings,San Diego Chargers,35,27,/boxscores/199911280min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
1999,12,Seattle Seahawks,Tampa Bay Buccaneers,3,16,/boxscores/199911280sea.htm,Seahawks,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
1999,12,Oakland Raiders,Kansas City Chiefs,34,37,/boxscores/199911280rai.htm,Chiefs,visitor,home,FALSE,recieve,Kansas City Chiefs,win
1999,12,Indianapolis Colts,New York Jets,13,6,/boxscores/199911280clt.htm,Jets,visitor,home,FALSE,recieve,Indianapolis Colts,loss
1999,12,San Francisco 49ers,Green Bay Packers,3,20,/boxscores/199911290sfo.htm,49ers,home,visitor,FALSE,recieve,Green Bay Packers,loss
1999,13,Jacksonville Jaguars,Pittsburgh Steelers,20,6,/boxscores/199912020jax.htm,Jaguars,home,visitor,FALSE,recieve,Jacksonville Jaguars,win
1999,13,Cincinnati Bengals,San Francisco 49ers,44,30,/boxscores/199912050cin.htm,Bengals,home,visitor,FALSE,recieve,Cincinnati Bengals,win
1999,13,Miami Dolphins,Indianapolis Colts,34,37,/boxscores/199912050mia.htm,Dolphins,home,visitor,FALSE,recieve,Indianapolis Colts,loss
1999,13,Detroit Lions,Washington Redskins,33,17,/boxscores/199912050det.htm,Redskins,visitor,home,FALSE,recieve,Detroit Lions,loss
1999,13,Chicago Bears,Green Bay Packers,19,35,/boxscores/199912050chi.htm,Bears,visitor,visitor,FALSE,kick/defend,Green Bay Packers,loss
1999,13,Carolina Panthers,St. Louis Rams,21,34,/boxscores/199912050car.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
1999,13,Baltimore Ravens,Tennessee Titans,41,14,/boxscores/199912050rav.htm,Titans,visitor,home,FALSE,recieve,Baltimore Ravens,loss
1999,13,Atlanta Falcons,New Orleans Saints,35,12,/boxscores/199912050atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
1999,13,New York Giants,New York Jets,41,28,/boxscores/199912050nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
1999,13,San Diego Chargers,Cleveland Browns,23,10,/boxscores/199912050sdg.htm,Browns,visitor,home,FALSE,recieve,San Diego Chargers,loss
1999,13,Oakland Raiders,Seattle Seahawks,30,21,/boxscores/199912050rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
1999,13,Arizona Cardinals,Philadelphia Eagles,21,17,/boxscores/199912050crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
